,Id,Name,GroupName,Class,Variant,Tonnage,BattleValue,Technology,Cost,Rules,TROId,TRO,RSId,RS,EraIcon,DateIntroduced,EraId,EraStart,ImageUrl,IsFeatured,IsPublished,Release,Type,Role,BFType,BFSize,BFMove,BFTMM,BFArmor,BFStructure,BFThreshold,BFDamageShort,BFDamageShortMin,BFDamageMedium,BFDamageMediumMin,BFDamageLong,BFDamageLongMin,BFDamageExtreme,BFDamageExtemeMin,BFOverheat,BFPointValue,BFAbilities,Skill,FormatedTonnage,Availability Era,Faction,EraAvailabilityStart,EraAvailabilityEnd,Era Name,Faction Name
193,6282,Thor II (Grand Summoner) A,,Thor II (Grand Summoner),A,70,2473,Clan,21673583,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3093,15,3081,https://i.ibb.co/s2RF40x/thor-ii-grand-summoner-3150.png,False,True,1.0,BattleMech,Sniper,BM,3,"10""j",0,6,4,0,4,False,4,False,4,False,0,False,0,43,"CASE,FLK1/1/1,IF1,LRM1/1/1,OMNI",0,70,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
194,5239,Thunderbolt IIC  ,,Thunderbolt IIC, ,70,2475,Clan,17670707,Advanced,260,TR:Proto,428,RS:Proto,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3085,15,3081,https://i.ibb.co/NngBpnZ/thunderbolt-iic-proto.png,True,True,1.1,BattleMech,Brawler,BM,3,"10""",0,7,4,0,5,False,5,False,2,False,0,False,2,48,CASEII,0,70,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
195,3181,Thor (Summoner) HH,,Thor (Summoner),HH,70,2490,Clan,21712896,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/4jf2wfz/era05-jihad.png,3070,14,3068,https://i.ibb.co/9ZFfGVK/thor-summoner-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,3,"10""j",0,6,4,0,4,False,4,False,2,False,0,False,0,42,"CASE,FLK1/1/1,HT1/1/1,OMNI",0,70,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
196,3180,Thor (Summoner) H,,Thor (Summoner),H,70,2536,Clan,20976583,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3059,13,3050,https://i.ibb.co/9ZFfGVK/thor-summoner-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,3,"10""j",0,6,4,0,5,False,5,False,0,False,0,False,0,43,"AMS,CASE,OMNI",0,70,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
197,6281,Thor II (Grand Summoner) Prime,,Thor II (Grand Summoner),Prime,70,2554,Clan,0,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3093,15,3081,https://i.ibb.co/s2RF40x/thor-ii-grand-summoner-3150.png,True,True,1.0,BattleMech,Skirmisher,BM,3,"10""j",0,6,4,0,5,False,5,False,3,False,0,False,1,47,"CASE,IF1,OMNI",0,70,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
198,1116,Flamberge A,,Flamberge,A,70,2575,Clan,18992542,Standard,463,TR:J,534,RS:J,https://i.ibb.co/4jf2wfz/era05-jihad.png,3077,14,3068,https://i.ibb.co/3ptyy2b/flamberge-3085.png,False,True,1.0,BattleMech,Skirmisher,BM,3,"8""/10""j",0,7,4,0,5,False,5,False,3,False,0,False,2,46,"CASE,JMPS1,OMNI,SRM2/2",0,70,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
199,3178,Thor (Summoner) E,,Thor (Summoner),E,70,2612,Clan,21788333,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3059,13,3050,https://i.ibb.co/9ZFfGVK/thor-summoner-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,3,"10""j",0,6,4,0,6,False,5,False,3,False,0,False,0,46,"CASE,OMNI",0,70,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
200,7426,Thor II (Grand Summoner) E,,Thor II (Grand Summoner),E,70,2638,Clan,24619365,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3093,15,3081,https://i.ibb.co/s2RF40x/thor-ii-grand-summoner-3150.png,False,True,1.0,BattleMech,Sniper,BM,3,"10""/16""j",0,6,4,0,4,False,4,False,3,False,0,False,0,51,"ENE,JMPS1,OMNI",0,70,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
201,3177,Thor (Summoner) D,,Thor (Summoner),D,70,2643,Clan,20965958,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2872,11,2781,https://i.ibb.co/9ZFfGVK/thor-summoner-rg.png,False,True,1.0,BattleMech,Sniper,BM,3,"10""j",0,6,4,0,5,False,4,False,3,False,0,False,0,43,"AMS,CASE,OMNI",0,70,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
202,7489,Thor (Summoner) J,,Thor (Summoner),J,70,2666,Clan,21671458,Standard,431,RG03,431,RG03,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3148,16,3131,https://i.ibb.co/9ZFfGVK/thor-summoner-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,3,"10""j",0,6,4,0,5,False,5,False,3,False,0,False,0,48,"CASE,FLK3/2/2,LPRB,OMNI,RCN",0,70,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
203,1117,Flamberge B,,Flamberge,B,70,2750,Clan,19351667,Standard,463,TR:J,534,RS:J,https://i.ibb.co/4jf2wfz/era05-jihad.png,3077,14,3068,https://i.ibb.co/3ptyy2b/flamberge-3085.png,False,True,1.0,BattleMech,Skirmisher,BM,3,"8""j",0,7,4,0,3,False,3,False,2,False,0,False,2,38,"CASE,HT2/2/2,OMNI,SRM1/1",0,70,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
204,6285,Thor II (Grand Summoner) D,,Thor II (Grand Summoner),D,70,2878,Clan,21233708,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3093,15,3081,https://i.ibb.co/s2RF40x/thor-ii-grand-summoner-3150.png,False,True,1.0,BattleMech,Sniper,BM,3,"10""j",0,6,4,0,5,False,4,False,3,False,0,False,0,43,"CASE,IF1,OMNI",0,70,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
205,3185,Thor (Summoner) U,,Thor (Summoner),U,70,3092,Clan,21048833,Standard,436,TR:CI,257,RS:3085u-ONN,https://i.ibb.co/4jf2wfz/era05-jihad.png,3078,14,3068,https://i.ibb.co/9ZFfGVK/thor-summoner-rg.png,False,True,1.0,BattleMech,Sniper,BM,3,"10""j",0,6,4,0,3,False,3,False,3,False,0,False,1,43,"CASE,OMNI,OVL,TOR1/1/1",0,70,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
206,2032,Marauder C,,Marauder,C,75,1711,Mixed,6784750,Standard,539,RGv1,434,RG06,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2827,11,2781,https://i.ibb.co/rps20YY/marauder-rg.png,False,True,1.0,BattleMech,Sniper,BM,3,"8""",0,6,6,0,3,False,3,False,3,False,0,False,1,36,CASE,0,75,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
207,6567,Jade Hawk 2,,Jade Hawk,2,75,2455,Mixed,19461313,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3136,16,3131,https://i.ibb.co/4p7qz3x/jade-hawk-3150.png,False,True,1.0,BattleMech,Skirmisher,BM,3,"10""",0,8,4,0,7,False,6,False,4,False,0,False,2,57,CASE,0,75,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
208,6568,Jade Hawk 3,,Jade Hawk,3,75,2498,Mixed,19421063,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3136,16,3131,https://i.ibb.co/4p7qz3x/jade-hawk-3150.png,False,True,1.0,BattleMech,Skirmisher,BM,3,"10""j",0,7,4,0,7,False,6,False,2,False,0,False,2,53,CASE,0,75,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
209,6566,Jade Hawk  ,,Jade Hawk, ,75,2523,Mixed,26409250,Advanced,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3136,16,3131,https://i.ibb.co/4p7qz3x/jade-hawk-3150.png,False,True,1.0,BattleMech,Skirmisher,BM,3,"12""j",0,8,4,0,7,False,7,False,0,False,0,False,0,59,"CASE,LPRB,RCN",0,75,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
210,3315,Tundra Wolf  ,,Tundra Wolf, ,75,3131,Clan,18910500,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/4jf2wfz/era05-jihad.png,3076,14,3068,https://i.ibb.co/hgjFNKY/tundra-wolf-jhs76.png,True,True,1.0,BattleMech,Brawler,BM,3,"10""/8""j",0,8,4,0,6,False,6,False,3,False,0,False,2,59,"CASE,ECM,IF1,JMPW1",0,75,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
211,2066,Marauder IIC 2,,Marauder IIC,2,85,2358,Clan,10033783,Standard,436,TR:CI,511,RSFP:Wave 2,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3063,247,3062,https://i.ibb.co/jHzzZF8/marauder-iic-2-pp.png,True,True,1.0,BattleMech,Skirmisher,BM,4,"8""j",0,8,7,0,5,False,5,False,1,False,0,False,1,46,ENE,0,85,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
212,2069,Marauder IIC 5,,Marauder IIC,5,85,2386,Clan,10192883,Standard,178,BattleCorps,266,RS:3085u-PP,https://i.ibb.co/4jf2wfz/era05-jihad.png,3070,14,3068,https://i.ibb.co/FhxK4BX/marauder-iic-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"8""",0,7,7,0,5,False,5,False,5,False,0,False,0,46,"CASE,FLK1/1/1",0,85,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
213,2067,Marauder IIC 3,,Marauder IIC,3,85,2445,Clan,10262258,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3064,247,3062,https://i.ibb.co/drTTgxg/marauder-iic-3-pp.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""",0,7,7,0,7,False,6,False,4,False,0,False,0,49,CASE,0,85,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
214,2072,Marauder IIC 8,,Marauder IIC,8,85,2554,Clan,9851096,Standard,539,RGv1,434,RG06,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3025,256,3020,https://i.ibb.co/FhxK4BX/marauder-iic-rg.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""",0,7,7,0,7,False,7,False,4,False,0,False,1,53,"CASE,IF1",0,85,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
215,7537,Marauder IIC 9,,Marauder IIC,9,85,2595,Clan,10144783,Standard,539,RGv1,434,RG06,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2831,11,2781,https://i.ibb.co/FhxK4BX/marauder-iic-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"8""",0,7,7,0,6,False,6,False,5,False,0,False,1,50,CASE,0,85,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
216,7720,Thunder Stallion 4,,Thunder Stallion,4,85,2607,Clan,17402950,Standard,452,Shrap03,464,ShrapRS,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3138,16,3131,https://i.ibb.co/qmkGvcW/thunder-stallion-3060.png,True,True,1.0,BattleMech,Juggernaut,BM,4,"6""j",0,9,5,0,6,False,6,False,3,False,0,False,0,50,"CASE,FLK1/1/-,REAR1/1/1",0,85,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
217,2070,Marauder IIC 6,,Marauder IIC,6,85,2646,Clan,23575783,Standard,202,TR:3085,266,RS:3085u-PP,https://i.ibb.co/4jf2wfz/era05-jihad.png,3077,14,3068,https://i.ibb.co/FhxK4BX/marauder-iic-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"8""/12""j",0,7,5,0,4,False,5,False,3,False,0,False,1,47,"CASE,FLK1/1/1,JMPS1",0,85,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
218,2065,Marauder IIC  ,,Marauder IIC, ,85,2680,Clan,9913533,Standard,539,RGv1,511,RSFP:Wave 2,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2828,11,2781,https://i.ibb.co/FhxK4BX/marauder-iic-rg.png,True,True,1.0,BattleMech,Brawler,BM,4,"8""",0,7,7,0,6,False,6,False,5,False,0,False,3,51,ENE,0,85,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
219,7538,Marauder IIC 10,,Marauder IIC,10,85,2877,Clan,22796008,Standard,539,RGv1,434,RG06,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3140,16,3131,https://i.ibb.co/FhxK4BX/marauder-iic-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"8""/12""j",0,7,5,0,6,False,6,False,4,False,0,False,1,52,"ENE,JMPS1",0,85,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
220,9485,Star Adder (Blood Asp) I,,Star Adder (Blood Asp),I,90,2242,Mixed,0,Advanced,523,RG32,523,RG32,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3148,16,3131,https://i.ibb.co/GTqJWz4/blood-asp-rg.png,False,True,2.0,BattleMech,Brawler,BM,4,"8""",0,9,5,0,6,False,7,False,3,False,0,False,0,52,"CASE,OMNI,REL",0,90,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
221,401,Star Adder (Blood Asp) C,,Star Adder (Blood Asp),C,90,2270,Clan,29843063,Standard,229,TR:3060,222,RS:3060u,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/GTqJWz4/blood-asp-rg.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""",0,9,5,0,6,False,6,False,4,False,0,False,0,51,"CASE,FLK1/1/-,OMNI",0,90,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
222,402,Star Adder (Blood Asp) D,,Star Adder (Blood Asp),D,90,2396,Clan,29309875,Standard,229,TR:3060,222,RS:3060u,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/GTqJWz4/blood-asp-rg.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""",0,9,5,0,5,False,5,False,5,False,0,False,2,50,"CASE,OMNI",0,90,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
223,406,Star Adder (Blood Asp) Prime,,Star Adder (Blood Asp),Prime,90,2654,Clan,29416750,Standard,229,TR:3060,222,RS:3060u,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/GTqJWz4/blood-asp-rg.png,True,True,1.0,BattleMech,Brawler,BM,4,"8""",0,9,5,0,8,False,8,False,3,False,0,False,1,57,"CASE,OMNI",0,90,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
224,2319,Onager,,Onager,,90,2732,Clan,11321530,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3083,15,3081,https://i.ibb.co/yWp70Hj/onager-3085.png,True,True,1.0,BattleMech,Skirmisher,BM,4,"6""/10""j",0,9,7,0,6,False,6,False,2,False,0,False,0,56,"CASE,FLK2/2/2,JMPS1,SRM2/2",0,90,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
225,400,Star Adder (Blood Asp) B,,Star Adder (Blood Asp),B,90,2885,Clan,30449875,Standard,229,TR:3060,222,RS:3060u,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/GTqJWz4/blood-asp-rg.png,False,True,1.0,BattleMech,Missile Boat,BM,4,"8""",0,9,5,0,8,False,8,False,5,False,0,False,0,62,"CASE,ECM,IF2,OMNI",0,90,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
226,404,Star Adder (Blood Asp) F,,Star Adder (Blood Asp),F,90,2908,Clan,30468875,Standard,523,RG32,523,RG32,https://i.ibb.co/4jf2wfz/era05-jihad.png,3071,14,3068,https://i.ibb.co/GTqJWz4/blood-asp-rg.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""",0,9,5,0,7,False,7,False,3,False,0,False,3,56,"CASE,HT1/1/1,OMNI",0,90,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
227,9486,Star Adder (Blood Asp) T,,Star Adder (Blood Asp),T,90,3069,Mixed,0,Standard,523,RG32,523,RG32,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3142,16,3131,https://i.ibb.co/GTqJWz4/blood-asp-rg.png,True,True,2.0,BattleMech,Brawler,BM,4,"10""",0,9,5,0,6,False,6,False,2,False,0,False,2,60,"CASEII,HT1/1/-,OMNI",0,90,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
228,403,Star Adder (Blood Asp) E,,Star Adder (Blood Asp),E,90,3179,Clan,29631450,Standard,523,RG32,523,RG32,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3063,247,3062,https://i.ibb.co/GTqJWz4/blood-asp-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"8""j",0,9,5,0,7,False,6,False,5,False,0,False,1,54,"CASE,OMNI",0,90,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
229,405,Star Adder (Blood Asp) G,,Star Adder (Blood Asp),G,90,3192,Clan,29761125,Standard,523,RG32,523,RG32,https://i.ibb.co/4jf2wfz/era05-jihad.png,3074,14,3068,https://i.ibb.co/GTqJWz4/blood-asp-rg.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""",0,9,5,0,6,False,6,False,5,False,0,False,3,54,"CASE,FLK2/2/3,OMNI",0,90,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
230,399,Star Adder (Blood Asp) A,,Star Adder (Blood Asp),A,90,3452,Clan,29656625,Standard,229,TR:3060,222,RS:3060u,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/GTqJWz4/blood-asp-rg.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""/6""j",0,9,5,0,6,False,6,False,4,False,0,False,1,54,"ECM,ENE,OMNI",0,90,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
231,3333,Turkina U,,Turkina,U,95,2478,Clan,27480619,Experimental,436,TR:CI,257,RS:3085u-ONN,https://i.ibb.co/4jf2wfz/era05-jihad.png,3077,14,3068,https://i.ibb.co/P6QWXGt/turkina-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"6""j",0,10,5,0,8,False,8,False,3,False,0,False,1,64,"ARM,BHJ,CASE,IF1,LRM1/1/1,MEL,OMNI,PRB,RCN",0,95,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
232,8213,Turkina M,,Turkina,M,95,2495,Clan,0,Standard,474,RG16,474,RG16,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3058,13,3050,https://i.ibb.co/P6QWXGt/turkina-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"6""j",0,10,5,0,4,False,4,False,4,False,0,False,1,49,"CASE,FLK1/1/1,IF1,OMNI",0,95,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
233,7714,Gladiator (Executioner) T,,Gladiator (Executioner),T,95,2558,Clan,37353509,Standard,453,RG09,453,RG09,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3142,16,3131,https://i.ibb.co/Mfdfgzk/gladiator-executioner-rg.png,True,True,1.0,BattleMech,Sniper,BM,4,"10""/8""j",0,9,5,0,4,False,3,False,3,False,0,False,0,49,"CASE,ECM,FLK1/1/1,JMPW1,OMNI",0,95,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
234,1206,Gladiator (Executioner) D,,Gladiator (Executioner),D,95,2698,Clan,35435806,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3001,255,2901,https://i.ibb.co/Mfdfgzk/gladiator-executioner-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"10""/8""j",0,9,5,0,7,False,7,False,2,False,0,False,1,62,"CASE,JMPW1,OMNI,SRM2/2",0,95,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
235,3331,Turkina H,,Turkina,H,95,2712,Clan,25989844,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3062,247,3062,https://i.ibb.co/P6QWXGt/turkina-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"6""j",0,10,5,0,9,False,9,False,4,False,0,False,0,62,"CASE,OMNI",0,95,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
236,1205,Gladiator (Executioner) C,,Gladiator (Executioner),C,95,2740,Clan,36382531,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3001,255,2901,https://i.ibb.co/Mfdfgzk/gladiator-executioner-rg.png,False,True,1.0,BattleMech,Missile Boat,BM,4,"10""/8""j",0,9,5,0,5,False,5,False,2,False,0,False,0,54,"CASE,IF1,JMPW1,OMNI",0,95,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
237,1211,Gladiator (Executioner) Prime,,Gladiator (Executioner),Prime,95,2749,Clan,35713072,Standard,436,TR:CI,510,RSFP:Wave 1,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3001,255,2901,https://i.ibb.co/Mfdfgzk/gladiator-executioner-rg.png,True,True,1.0,BattleMech,Sniper,BM,4,"10""/8""j",0,9,5,0,4,False,4,False,4,False,0,False,0,51,"CASE,JMPW1,OMNI",0,95,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
238,3328,Turkina C,,Turkina,C,95,2798,Clan,27073313,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3052,13,3050,https://i.ibb.co/P6QWXGt/turkina-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"6""j",0,10,5,0,6,False,5,False,3,False,0,False,2,54,"CASE,FLK1/1/-,OMNI,PRB,RCN",0,95,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
239,6293,Shrike 2,,Shrike,2,95,2846,Clan,26904670,Advanced,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3115,254,3101,https://i.ibb.co/zsRTV8W/shrike-3145.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"8""/10""j",0,10,5,0,5,False,5,False,4,False,0,False,0,55,"CASE,IF1,JMPS1",0,95,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
240,7712,Gladiator (Executioner) J,,Gladiator (Executioner),J,95,2891,Clan,36432134,Standard,453,RG09,453,RG09,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3104,254,3101,https://i.ibb.co/Mfdfgzk/gladiator-executioner-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"10""/8""j",0,9,5,0,6,False,5,False,3,False,0,False,0,55,"CASE,FLK3/2/2,JMPW1,OMNI,SRM3/3/-",0,95,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
241,3326,Turkina A,,Turkina,A,95,2906,Clan,26360344,Standard,436,TR:CI,511,RSFP:Wave 2,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3052,13,3050,https://i.ibb.co/P6QWXGt/turkina-rg.png,False,True,1.0,BattleMech,Missile Boat,BM,4,"6""j",0,10,5,0,5,False,6,False,6,False,0,False,0,56,"CASE,IF2,LRM2/2/2,OMNI",0,95,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
242,1204,Gladiator (Executioner) B,,Gladiator (Executioner),B,95,2940,Clan,36343531,Standard,436,TR:CI,510,RSFP:Wave 1,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3001,255,2901,https://i.ibb.co/Mfdfgzk/gladiator-executioner-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"10""/8""j",0,9,5,0,5,False,5,False,2,False,0,False,0,54,"AMS,CASE,JMPW1,OMNI",0,95,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
243,3332,Turkina Prime,,Turkina,Prime,95,2944,Clan,26940469,Standard,436,TR:CI,511,RSFP:Wave 2,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3052,13,3050,https://i.ibb.co/P6QWXGt/turkina-rg.png,True,True,1.0,BattleMech,Sniper,BM,4,"6""j",0,10,5,0,5,False,6,False,6,False,0,False,0,56,"CASE,FLK1/1/1,IF2,LRM2/2/2,OMNI",0,95,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
244,6292,Shrike  ,,Shrike, ,95,2969,Clan,26783770,Advanced,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3113,254,3101,https://i.ibb.co/zsRTV8W/shrike-3145.png,True,True,1.0,BattleMech,Sniper,BM,4,"8""/10""j",0,10,5,0,4,False,4,False,4,False,0,False,1,53,"CASE,IF1,JMPS1,OVL",0,95,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
245,1207,Gladiator (Executioner) E,,Gladiator (Executioner),E,95,2988,Clan,37253572,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/Mfdfgzk/gladiator-executioner-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"10""/8""j",0,9,5,0,6,False,5,False,4,False,0,False,2,58,"CASE,JMPW1,OMNI",0,95,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
246,1210,Gladiator (Executioner) P,,Gladiator (Executioner),P,95,3052,Clan,37178009,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/4jf2wfz/era05-jihad.png,3069,14,3068,https://i.ibb.co/Mfdfgzk/gladiator-executioner-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"10""/8""j",0,9,5,0,5,False,5,False,3,False,0,False,1,58,"CASE,FLK2/2/2,HT1/1/1,IF1,JMPW1,OMNI",0,95,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
247,3334,Turkina X,,Turkina,X,95,3056,Clan,28076588,Experimental,474,RG16,474,RG16,https://i.ibb.co/4jf2wfz/era05-jihad.png,3077,14,3068,https://i.ibb.co/P6QWXGt/turkina-rg.png,False,True,1.0,BattleMech,Missile Boat,BM,4,"6""j",0,10,5,0,8,False,8,False,4,False,0,False,0,63,"CASEII,ECM,IF2,MEL,OMNI",0,95,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
248,1208,Gladiator (Executioner) H,,Gladiator (Executioner),H,95,3059,Clan,36196916,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3059,13,3050,https://i.ibb.co/Mfdfgzk/gladiator-executioner-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"10""/8""j",0,9,5,0,5,False,5,False,0,False,0,False,2,53,"CASE,JMPW1,OMNI",0,95,ilclan,c_jf,3151,3152,IlClan,Clan Jade Falcon
