,Id,Name,GroupName,Class,Variant,Tonnage,BattleValue,Technology,Cost,Rules,TROId,TRO,RSId,RS,EraIcon,DateIntroduced,EraId,EraStart,ImageUrl,IsFeatured,IsPublished,Release,Type,Role,BFType,BFSize,BFMove,BFTMM,BFArmor,BFStructure,BFThreshold,BFDamageShort,BFDamageShortMin,BFDamageMedium,BFDamageMediumMin,BFDamageLong,BFDamageLongMin,BFDamageExtreme,BFDamageExtemeMin,BFOverheat,BFPointValue,BFAbilities,Skill,FormatedTonnage,Availability Era,Faction,EraAvailabilityStart,EraAvailabilityEnd,Era Name,Faction Name
94,5667,Chimera CMA-2K,,Chimera,CMA-2K,40,1528,Inner Sphere,9062363,Standard,463,TR:J,367,RS:3067u,https://i.ibb.co/4jf2wfz/era05-jihad.png,3069,14,3068,https://i.ibb.co/gRy7M4S/chimera-2k-shrap.png,False,True,1.2,BattleMech,Striker,BM,2,"14""j",0,4,2,0,3,False,2,False,0,False,0,False,1,37,"C3S,ENE,MEL,MHQ1,TSM",0,40,ilclan,cc,3151,3152,IlClan,Capellan Confederation
95,713,Coyotl A,,Coyotl,A,40,1753,Clan,9477767,Standard,445,TR:GC,445,TR:GC,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2854,11,2781,https://i.ibb.co/2ZrK9NQ/coyotl-pc.png,False,True,1.0,BattleMech,Striker,BM,2,"14""j",0,5,2,0,3,False,3,False,2,False,0,False,1,42,"CASE,OMNI",0,40,ilclan,cc,3151,3152,IlClan,Capellan Confederation
96,7607,Coyotl C,,Coyotl,C,40,1851,Clan,9885167,Standard,445,TR:GC,445,TR:GC,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3145,16,3131,https://i.ibb.co/2ZrK9NQ/coyotl-pc.png,False,True,1.0,BattleMech,Sniper,BM,2,"14""",0,5,2,0,3,False,2,False,2,False,0,False,0,40,"CASE,ECM,HT1/1/1,OMNI",0,40,ilclan,cc,3151,3152,IlClan,Capellan Confederation
97,6458,Raven II RVN-5X,,Raven II,RVN-5X,40,1858,Inner Sphere,10008133,Advanced,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3123,254,3101,https://i.ibb.co/BfbsWwr/raven-ii-3150.png,True,True,1.0,BattleMech,Scout,BM,2,"14""",0,4,2,0,2,False,1,False,0,True,0,False,1,43,"AECM,BH,IF0*,RCN,STL,TSEMP1",0,40,ilclan,cc,3151,3152,IlClan,Capellan Confederation
98,6918,Raptor II RPT-2X2,,Raptor II,RPT-2X2,40,1868,Inner Sphere,12665333,Experimental,440,TR:3145,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3109,254,3101,https://i.ibb.co/FnV3G2g/raptor-ii-jsbd.png,False,True,1.0,BattleMech,Striker,BM,2,"18""",0,4,2,0,2,False,1,False,0,False,0,False,1,36,"AECM,MAS,TSEMP1",0,40,ilclan,cc,3151,3152,IlClan,Capellan Confederation
99,8352,Kontio  ,,Kontio, ,40,1912,Clan,0,Standard,491,RG21,491,RG21,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3145,16,3131,https://i.ibb.co/P6Y59qm/kontio-rg.png,True,True,1.0,BattleMech,Striker,BM,2,"18""",0,5,2,0,4,False,4,False,0,False,0,False,1,52,"ECM,ENE,MEL,STL,TSM",0,40,ilclan,cc,3151,3152,IlClan,Capellan Confederation
100,714,Coyotl Prime,,Coyotl,Prime,40,1974,Clan,9246417,Standard,445,TR:GC,445,TR:GC,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2854,11,2781,https://i.ibb.co/2ZrK9NQ/coyotl-pc.png,True,True,1.0,BattleMech,Striker,BM,2,"14""",0,5,2,0,4,False,4,False,3,False,0,False,0,48,"CASE,IF1,OMNI",0,40,ilclan,cc,3151,3152,IlClan,Capellan Confederation
101,7608,Coyotl D,,Coyotl,D,40,1980,Clan,14357292,Standard,445,TR:GC,445,TR:GC,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3149,16,3131,https://i.ibb.co/2ZrK9NQ/coyotl-pc.png,False,True,1.0,BattleMech,Striker,BM,2,"18""",0,5,2,0,4,False,4,False,1,False,0,False,0,46,"CASE,OMNI,TAG",0,40,ilclan,cc,3151,3152,IlClan,Capellan Confederation
102,6503,Violator VT-U1,,Violator,VT-U1,45,928,Inner Sphere,4133950,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3097,15,3081,https://i.ibb.co/xmT7061/violator-3145.png,True,True,1.0,BattleMech,Skirmisher,BM,2,"10""",0,5,4,0,2,False,2,False,0,False,0,False,0,28,"ARM,CASE,ENG,MEL",0,45,ilclan,cc,3151,3152,IlClan,Capellan Confederation
103,1100,Firestarter FS9-OA,,Firestarter,FS9-OA,45,976,Inner Sphere,10193500,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3057,13,3050,https://i.ibb.co/R4yS5bd/firestarter-omni-3058u.png,False,True,1.0,BattleMech,Striker,BM,2,"12""j",0,5,2,0,2,False,1,False,1,False,0,False,0,24,"FLK1/1/1,OMNI,REAR0*/-/-",0,45,ilclan,cc,3151,3152,IlClan,Capellan Confederation
104,2974,Snake SNK-1V,,Snake,SNK-1V,45,980,Inner Sphere,7305970,Standard,463,TR:J,534,RS:J,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3053,13,3050,https://i.ibb.co/N9vKXxS/snake-3055u.png,True,True,1.0,BattleMech,Striker,BM,2,"10""j",0,4,2,0,2,False,2,False,1,False,0,False,0,24,"CASE,FLK1/1/1",0,45,ilclan,cc,3151,3152,IlClan,Capellan Confederation
105,1104,Firestarter FS9-OE,,Firestarter,FS9-OE,45,998,Inner Sphere,9819400,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3058,13,3050,https://i.ibb.co/R4yS5bd/firestarter-omni-3058u.png,False,True,1.0,BattleMech,Striker,BM,2,"12""j",0,5,2,0,3,False,2,False,0,False,0,False,0,27,"MEL,OMNI,REAR0*/-/-",0,45,ilclan,cc,3151,3152,IlClan,Capellan Confederation
106,1102,Firestarter FS9-OC,,Firestarter,FS9-OC,45,1006,Inner Sphere,10338953,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3057,13,3050,https://i.ibb.co/R4yS5bd/firestarter-omni-3058u.png,False,True,1.0,BattleMech,Missile Boat,BM,2,"12""j",0,5,2,0,2,False,2,False,2,False,0,False,0,31,"C3S,IF1,LRM1/1/1,MHQ1,OMNI,REAR0*/-/-",0,45,ilclan,cc,3151,3152,IlClan,Capellan Confederation
107,3428,Vindicator VND-3Lr,,Vindicator,VND-3Lr,45,1045,Inner Sphere,3657770,Standard,202,TR:3085,257,RS:3085u-ONN,https://i.ibb.co/4jf2wfz/era05-jihad.png,3077,14,3068,https://i.ibb.co/W0mJgCj/vindicator-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"8""j",0,5,4,0,3,False,2,False,0,True,0,False,0,26,"CASE,IF0*",0,45,ilclan,cc,3151,3152,IlClan,Capellan Confederation
108,1106,Firestarter FS9-OG,,Firestarter,FS9-OG,45,1063,Inner Sphere,10194859,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3063,247,3062,https://i.ibb.co/R4yS5bd/firestarter-omni-3058u.png,False,True,1.0,BattleMech,Striker,BM,2,"12""j",0,5,2,0,2,False,2,False,0,True,0,False,0,26,"CASE,FLK0*/0*/0*,OMNI,REAR0*/-/-",0,45,ilclan,cc,3151,3152,IlClan,Capellan Confederation
109,1101,Firestarter FS9-OB,,Firestarter,FS9-OB,45,1070,Inner Sphere,10493016,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3057,13,3050,https://i.ibb.co/R4yS5bd/firestarter-omni-3058u.png,False,True,1.0,BattleMech,Striker,BM,2,"12""j",0,5,2,0,3,False,3,False,0,False,0,False,0,33,"C3S,ENE,MHQ1,OMNI,REAR0*/-/-,TAG",0,45,ilclan,cc,3151,3152,IlClan,Capellan Confederation
110,2976,Snake SNK-2B,,Snake,SNK-2B,45,1081,Inner Sphere,7980220,Standard,463,TR:J,534,RS:J,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3067,247,3062,https://i.ibb.co/N9vKXxS/snake-3055u.png,False,True,1.0,BattleMech,Striker,BM,2,"10""j",0,4,2,0,2,False,2,False,1,False,0,False,0,31,"CASE,ECM,FLK1/1/1,STL",0,45,ilclan,cc,3151,3152,IlClan,Capellan Confederation
111,1107,Firestarter FS9-OH,,Firestarter,FS9-OH,45,1119,Inner Sphere,10834219,Standard,436,TR:CI,254,RS:3058Uu-I,https://i.ibb.co/4jf2wfz/era05-jihad.png,3069,14,3068,https://i.ibb.co/R4yS5bd/firestarter-omni-3058u.png,False,True,1.0,BattleMech,Striker,BM,2,"12""j",0,5,2,0,4,False,2,False,0,False,0,False,0,34,"AMS,CASE,ECM,OMNI,PRB,RCN,REAR0*/-/-",0,45,ilclan,cc,3151,3152,IlClan,Capellan Confederation
112,1109,Firestarter FS9-OU,,Firestarter,FS9-OU,45,1120,Inner Sphere,9989775,Standard,436,TR:CI,257,RS:3085u-ONN,https://i.ibb.co/4jf2wfz/era05-jihad.png,3077,14,3068,https://i.ibb.co/R4yS5bd/firestarter-omni-3058u.png,False,True,1.0,BattleMech,Striker,BM,2,"12""j",0,5,2,0,4,False,4,False,0,False,0,False,0,34,"ENE,MEL,OMNI,REAR0*/-/-",0,45,ilclan,cc,3151,3152,IlClan,Capellan Confederation
113,1099,Firestarter FS9-O,,Firestarter,FS9-O,45,1144,Inner Sphere,10146375,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3057,13,3050,https://i.ibb.co/R4yS5bd/firestarter-omni-3058u.png,True,True,1.0,BattleMech,Striker,BM,2,"12""j",0,5,2,0,2,False,2,False,0,False,0,False,0,30,"ENE,HT1/-/-,OMNI,PRB,RCN,REAR0*/-/-",0,45,ilclan,cc,3151,3152,IlClan,Capellan Confederation
114,1110,Firestarter FS9-OX,,Firestarter,FS9-OX,45,1190,Inner Sphere,12283313,Experimental,436,TR:CI,254,RS:3058Uu-I,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3059,13,3050,https://i.ibb.co/R4yS5bd/firestarter-omni-3058u.png,False,True,1.0,BattleMech,Striker,BM,2,"12""j",0,5,2,0,2,False,2,False,0,False,0,False,0,33,"AECM,BH,OMNI,RCN,REAR0*/-/-",0,45,ilclan,cc,3151,3152,IlClan,Capellan Confederation
115,2503,Phoenix Hawk PXH-4L,,Phoenix Hawk,PXH-4L,45,1282,Inner Sphere,7757065,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3066,247,3062,https://i.ibb.co/D5gMqxm/phoenix-hawk-4l-pp.png,True,True,1.0,BattleMech,Striker,BM,2,"12""j",0,4,4,0,2,False,2,False,1,False,0,False,0,35,"ECM,STL",0,45,ilclan,cc,3151,3152,IlClan,Capellan Confederation
116,1103,Firestarter FS9-OD,,Firestarter,FS9-OD,45,1322,Inner Sphere,10930734,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3057,13,3050,https://i.ibb.co/R4yS5bd/firestarter-omni-3058u.png,False,True,1.0,BattleMech,Sniper,BM,2,"12""j",0,5,2,0,2,False,2,False,2,False,0,False,0,33,"C3S,ECM,IF0*,MHQ1,OMNI,REAR0*/-/-",0,45,ilclan,cc,3151,3152,IlClan,Capellan Confederation
117,7750,Phoenix Hawk PXH-4M,,Phoenix Hawk,PXH-4M,45,1327,Inner Sphere,7173440,Standard,539,RGv1,455,RG11,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3087,15,3081,https://i.ibb.co/zbwpRDV/phoenix-hawk-rg2.png,False,True,1.0,BattleMech,Striker,BM,2,"12""j",0,5,2,0,3,False,3,False,1,False,0,False,0,31,ENE,0,45,ilclan,cc,3151,3152,IlClan,Capellan Confederation
118,3429,Vindicator VND-4L,,Vindicator,VND-4L,45,1411,Inner Sphere,8119420,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3063,247,3062,https://i.ibb.co/W0mJgCj/vindicator-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"10""j",0,5,2,0,2,False,2,False,2,False,0,False,1,37,"CASE,ECM,IF0*,STL",0,45,ilclan,cc,3151,3152,IlClan,Capellan Confederation
119,2493,"Phoenix Hawk PXH-1c ""Special""",,Phoenix Hawk,"PXH-1c ""Special""",45,1443,Inner Sphere,8856890,Standard,189,TR:3075,228,RS:3075u-AW,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2765,10,2571,https://i.ibb.co/zbwpRDV/phoenix-hawk-rg2.png,False,True,1.0,BattleMech,Striker,BM,2,"12""j",0,5,2,0,3,False,2,False,1,False,0,False,1,31,"CASE,ECM",0,45,ilclan,cc,3151,3152,IlClan,Capellan Confederation
120,1105,Firestarter FS9-OF,,Firestarter,FS9-OF,45,1446,Inner Sphere,10440453,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/R4yS5bd/firestarter-omni-3058u.png,False,True,1.0,BattleMech,Sniper,BM,2,"12""j",0,5,2,0,2,False,2,False,2,False,0,False,1,29,"ENE,OMNI,REAR0*/-/-",0,45,ilclan,cc,3151,3152,IlClan,Capellan Confederation
121,3430,Vindicator VND-5L,,Vindicator,VND-5L,45,1484,Inner Sphere,4636883,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/W0mJgCj/vindicator-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"8""j",0,5,4,0,3,False,2,False,1,False,0,False,2,29,"ENE,MEL,TSM",0,45,ilclan,cc,3151,3152,IlClan,Capellan Confederation
122,2505,Phoenix Hawk PXH-5L,,Phoenix Hawk,PXH-5L,45,1530,Inner Sphere,7763590,Standard,202,TR:3085,266,RS:3085u-PP,https://i.ibb.co/4jf2wfz/era05-jihad.png,3069,14,3068,https://i.ibb.co/SxhV7wX/phoenix-hawk-3085.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"12""/10""j",0,4,4,0,2,False,2,False,0,False,0,False,0,34,"ECM,ENE,STL",0,45,ilclan,cc,3151,3152,IlClan,Capellan Confederation
123,9266,Vindicator VND-7L,,Vindicator,VND-7L,45,1566,Mixed,0,Standard,515,RG25,515,RG25,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3147,16,3131,https://i.ibb.co/W0mJgCj/vindicator-rg.png,True,True,1.0,BattleMech,Brawler,BM,2,"8""j",0,5,8,0,3,False,3,False,2,False,0,False,0,34,"CASEII,IF0*",0,45,ilclan,cc,3151,3152,IlClan,Capellan Confederation
124,2977,Snake SNK-2Br,,Snake,SNK-2Br,45,1577,Inner Sphere,8186120,Standard,202,TR:3085,257,RS:3085u-ONN,https://i.ibb.co/4jf2wfz/era05-jihad.png,3070,14,3068,https://i.ibb.co/N9vKXxS/snake-3055u.png,False,True,1.0,BattleMech,Brawler,BM,2,"10""j",0,4,2,0,2,False,2,False,0,False,0,False,1,33,"CASE,ECM,HT1/1/-,STL",0,45,ilclan,cc,3151,3152,IlClan,Capellan Confederation
125,1108,Firestarter FS9-OR,,Firestarter,FS9-OR,45,1713,Mixed,10699188,Experimental,436,TR:CI,254,RS:3058Uu-I,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3059,13,3050,https://i.ibb.co/R4yS5bd/firestarter-omni-3058u.png,False,True,1.0,BattleMech,Sniper,BM,2,"12""j",0,5,2,0,3,False,3,False,3,False,0,False,0,34,"IF1,OMNI,REAR0*/-/-",0,45,ilclan,cc,3151,3152,IlClan,Capellan Confederation
126,3431,Vindicator VND-6L,,Vindicator,VND-6L,45,1739,Inner Sphere,5373990,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/4jf2wfz/era05-jihad.png,3068,14,3068,https://i.ibb.co/W0mJgCj/vindicator-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"8""j",0,5,4,0,2,False,2,False,0,True,0,False,1,31,"ECM,ENE,MEL,STL,TSM",0,45,ilclan,cc,3151,3152,IlClan,Capellan Confederation
127,1249,Goshawk II,,Goshawk II,,45,1849,Clan,9640470,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3086,15,3081,https://i.ibb.co/cCZNK59/goshawk-ii-3085.png,True,True,1.0,BattleMech,Striker,BM,2,"14""j",0,5,2,0,4,False,2,False,2,False,0,False,0,40,"ECM,ENE",0,45,ilclan,cc,3151,3152,IlClan,Capellan Confederation
128,7986,Goshawk II 4,,Goshawk II,4,45,1936,Clan,0,Advanced,441,TR:3150,467,RS:3150,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3130,254,3101,https://i.ibb.co/gPrS8CS/goshawk-iic-xtr.png,False,True,1.0,BattleMech,Striker,BM,2,"14""j",0,5,2,0,2,False,2,False,1,False,0,False,1,38,"CASE,HT1/1/1",0,45,ilclan,cc,3151,3152,IlClan,Capellan Confederation
129,6955,Raider JL-1,,Raider,JL-1,50,817,Inner Sphere,3374500,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3134,16,3131,https://i.ibb.co/qnWwMV2/raider-3150.png,True,True,1.0,BattleMech,Juggernaut,BM,2,"8""",0,4,4,0,1,False,1,False,0,False,0,False,1,21,"EE,MEL,SAW,TSM",0,50,ilclan,cc,3151,3152,IlClan,Capellan Confederation
130,6956,Raider Mk II JL-2,,Raider,Mk II JL-2,50,883,Inner Sphere,0,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3134,16,3131,https://i.ibb.co/Wp5kJ5j/raider-mk-ii-3150.png,False,True,1.0,BattleMech,Brawler,BM,2,"6""",0,5,4,0,1,False,1,False,1,False,0,False,0,23,"EE,MEL,SAW,TSM",0,50,ilclan,cc,3151,3152,IlClan,Capellan Confederation
131,8070,Raider JL-3A,,Raider,JL-3A,50,988,Inner Sphere,0,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3138,16,3131,https://i.ibb.co/qnWwMV2/raider-3150.png,False,True,1.0,BattleMech,Juggernaut,BM,2,"8""",0,5,4,0,2,False,2,False,0,False,0,False,0,25,"EE,MEL,SAW,TSM",0,50,ilclan,cc,3151,3152,IlClan,Capellan Confederation
132,8072,Raider Mk II JL-3C,,Raider,Mk II JL-3C,50,1007,Inner Sphere,0,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3139,16,3131,https://i.ibb.co/Wp5kJ5j/raider-mk-ii-3150.png,False,True,1.0,BattleMech,Brawler,BM,2,"8""",0,5,4,0,1,False,1,False,1,False,0,False,0,23,"EE,MEL,SAW,TSM",0,50,ilclan,cc,3151,3152,IlClan,Capellan Confederation
133,8071,Raider JL-3B,,Raider,JL-3B,50,1126,Inner Sphere,0,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3138,16,3131,https://i.ibb.co/qnWwMV2/raider-3150.png,False,True,1.0,BattleMech,Brawler,BM,2,"8""",0,5,4,0,2,False,2,False,1,False,0,False,0,26,"EE,ENE,MEL,SAW,TSM",0,50,ilclan,cc,3151,3152,IlClan,Capellan Confederation
134,4337,Hunchback HBK-6N,,Hunchback,HBK-6N,50,1130,Inner Sphere,3661000,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3059,13,3050,https://i.ibb.co/xL9wy34/hunchback-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,2,"8""",0,5,4,0,4,False,3,False,0,False,0,False,0,28,"AC2/2/-,CASE",0,50,ilclan,cc,3151,3152,IlClan,Capellan Confederation
135,381,Blackjack BJ2-OC,,Blackjack,BJ2-OC,50,1189,Inner Sphere,9524844,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3057,13,3050,https://i.ibb.co/v11fhW7/blackjack-omni-3058u.png,False,True,1.0,BattleMech,Brawler,BM,2,"8""j",0,5,2,0,3,False,3,False,2,False,0,False,0,27,"FLK1/1/1,OMNI",0,50,ilclan,cc,3151,3152,IlClan,Capellan Confederation
136,378,Blackjack BJ2-O,,Blackjack,BJ2-O,50,1201,Inner Sphere,8915937,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3057,13,3050,https://i.ibb.co/v11fhW7/blackjack-omni-3058u.png,True,True,1.0,BattleMech,Brawler,BM,2,"8""j",0,5,2,0,5,False,4,False,2,False,0,False,0,31,OMNI,0,50,ilclan,cc,3151,3152,IlClan,Capellan Confederation
137,386,Blackjack BJ2-OU,,Blackjack,BJ2-OU,50,1223,Inner Sphere,10008594,Experimental,436,TR:CI,257,RS:3085u-ONN,https://i.ibb.co/4jf2wfz/era05-jihad.png,3077,14,3068,https://i.ibb.co/v11fhW7/blackjack-omni-3058u.png,False,True,1.0,BattleMech,Brawler,BM,2,"8""j",0,5,2,0,1,False,2,False,1,False,0,False,0,29,"BHJ,OMNI,TOR1/2/2",0,50,ilclan,cc,3151,3152,IlClan,Capellan Confederation
138,519,Centurion CN9-Ar,,Centurion,CN9-Ar,50,1226,Inner Sphere,3893500,Standard,202,TR:3085,257,RS:3085u-ONN,https://i.ibb.co/4jf2wfz/era05-jihad.png,3072,14,3068,https://i.ibb.co/RP1b0kq/centurion-rg.png,False,True,1.0,BattleMech,Sniper,BM,2,"8""",0,5,4,0,2,False,3,False,3,False,0,False,1,31,"IF1,REAR1/1/-",0,50,ilclan,cc,3151,3152,IlClan,Capellan Confederation
139,383,Blackjack BJ2-OE,,Blackjack,BJ2-OE,50,1260,Inner Sphere,9080469,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3059,13,3050,https://i.ibb.co/v11fhW7/blackjack-omni-3058u.png,False,True,1.0,BattleMech,Sniper,BM,2,"8""j",0,5,2,0,2,False,3,False,3,False,0,False,0,28,"IF1,OMNI",0,50,ilclan,cc,3151,3152,IlClan,Capellan Confederation
140,379,Blackjack BJ2-OA,,Blackjack,BJ2-OA,50,1318,Inner Sphere,9127344,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3057,13,3050,https://i.ibb.co/v11fhW7/blackjack-omni-3058u.png,False,True,1.0,BattleMech,Missile Boat,BM,2,"8""j",0,5,2,0,3,False,4,False,3,False,0,False,0,32,"IF2,LRM1/2/2,OMNI",0,50,ilclan,cc,3151,3152,IlClan,Capellan Confederation
141,387,Blackjack BJ2-OX,,Blackjack,BJ2-OX,50,1320,Inner Sphere,10505000,Experimental,436,TR:CI,254,RS:3058Uu-I,https://i.ibb.co/4jf2wfz/era05-jihad.png,3074,14,3068,https://i.ibb.co/v11fhW7/blackjack-omni-3058u.png,False,True,1.0,BattleMech,Brawler,BM,2,"8""j",0,5,2,0,3,False,4,False,2,False,0,False,0,29,OMNI,0,50,ilclan,cc,3151,3152,IlClan,Capellan Confederation
142,380,Blackjack BJ2-OB,,Blackjack,BJ2-OB,50,1323,Inner Sphere,9521094,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3057,13,3050,https://i.ibb.co/v11fhW7/blackjack-omni-3058u.png,False,True,1.0,BattleMech,Sniper,BM,2,"8""j",0,5,2,0,2,False,3,False,3,False,0,False,0,30,"C3S,IF1,MHQ1,OMNI",0,50,ilclan,cc,3151,3152,IlClan,Capellan Confederation
143,6399,Avalanche AVL-1OC,,Avalanche,AVL-1OC,50,1341,Inner Sphere,6188125,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3133,16,3131,https://i.ibb.co/d76ZQ1w/avalanche-3150.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"10""j",0,5,4,0,3,False,3,False,0,False,0,False,0,32,"AC1/1/-,CASE,OMNI",0,50,ilclan,cc,3151,3152,IlClan,Capellan Confederation
144,6903,Shockwave SKW-6H,,Shockwave,SKW-6H,50,1364,Inner Sphere,8895500,Standard,440,TR:3145,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3102,254,3101,https://i.ibb.co/pJfttbc/shockwave-3085.png,False,True,1.0,BattleMech,Sniper,BM,2,"10""",0,5,2,0,3,False,3,False,3,False,0,False,0,33,"CASE,IF1",0,50,ilclan,cc,3151,3152,IlClan,Capellan Confederation
145,382,Blackjack BJ2-OD,,Blackjack,BJ2-OD,50,1375,Inner Sphere,8973594,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3057,13,3050,https://i.ibb.co/v11fhW7/blackjack-omni-3058u.png,False,True,1.0,BattleMech,Brawler,BM,2,"8""j",0,5,2,0,4,False,4,False,1,False,0,False,1,30,"ENE,OMNI",0,50,ilclan,cc,3151,3152,IlClan,Capellan Confederation
146,384,Blackjack BJ2-OF,,Blackjack,BJ2-OF,50,1405,Inner Sphere,9344844,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3061,13,3050,https://i.ibb.co/v11fhW7/blackjack-omni-3058u.png,False,True,1.0,BattleMech,Sniper,BM,2,"8""j",0,5,2,0,3,False,3,False,3,False,0,False,1,29,OMNI,0,50,ilclan,cc,3151,3152,IlClan,Capellan Confederation
147,6908,Blackjack BJ2-OG,,Blackjack,BJ2-OG,50,1448,Inner Sphere,8984375,Advanced,440,TR:3145,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3134,16,3131,https://i.ibb.co/v11fhW7/blackjack-omni-3058u.png,False,True,1.0,BattleMech,Brawler,BM,2,"8""j",0,5,2,0,4,False,3,False,0,False,0,False,0,26,OMNI,0,50,ilclan,cc,3151,3152,IlClan,Capellan Confederation
148,2930,Shockwave SKW-4G,,Shockwave,SKW-4G,50,1449,Inner Sphere,8528000,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3083,15,3081,https://i.ibb.co/pJfttbc/shockwave-3085.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"10""",0,5,2,0,3,False,3,False,1,False,0,False,1,32,IF1,0,50,ilclan,cc,3151,3152,IlClan,Capellan Confederation
149,2929,Shockwave SKW-2F,,Shockwave,SKW-2F,50,1453,Inner Sphere,8619500,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3082,15,3081,https://i.ibb.co/pJfttbc/shockwave-3085.png,True,True,1.0,BattleMech,Skirmisher,BM,2,"10""",0,5,2,0,3,False,4,False,2,False,0,False,0,35,IF1,0,50,ilclan,cc,3151,3152,IlClan,Capellan Confederation
